,Time,Value,EPU,Source,Var,Units,Unnamed: 0
578,1988,-0.31679821014404297,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
579,1989,-1.04970121383667,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
580,1990,-0.6880474090576172,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
581,1991,-0.3268623352050781,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
582,1992,-1.6281204223632812,GOM,ROMS,Spring bottom temp anomaly roms_mom6,degrees C,
583,1993,0.03501558303833008,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
584,1994,0.817997932434082,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
585,1995,1.494992733001709,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
586,1996,0.5631246566772461,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
587,1997,1.2836852073669434,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
588,1998,1.412381649017334,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
589,1999,-0.08698654174804688,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
590,2000,0.1587834358215332,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
591,2001,-0.2969169616699219,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
592,2002,0.5779023170471191,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
593,2003,-1.352017879486084,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
594,2004,-1.9603171348571777,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
595,2005,-0.2705245018005371,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
596,2006,0.29853153228759766,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
597,2007,-0.6104059219360352,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
598,2008,-0.45251989364624023,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
599,2009,-0.9227638244628906,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
600,2010,0.4880971908569336,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
601,2011,1.1065187454223633,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
602,2012,1.097111701965332,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
603,2013,0.20252609252929688,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
604,2014,-0.5098342895507812,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
605,2015,-1.1220636367797852,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
606,2016,0.8099756240844727,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
607,2017,-0.2471022605895996,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
608,2018,-0.15450572967529297,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
609,2019,0.2823610305786133,GOM,MOM6,Spring bottom temp anomaly roms_mom6,degrees C,
610,1959,-1.7676048278808594,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
611,1960,-2.1095876693725586,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
612,1961,-1.9942760467529297,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
613,1962,-2.149630546569824,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
614,1963,-1.620072841644287,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
615,1964,-0.9841423034667969,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
616,1965,-1.527811050415039,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
617,1966,-1.5250544548034668,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
618,1967,-1.7481746673583984,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
619,1968,-2.0291872024536133,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
620,1969,-2.226080894470215,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
621,1970,-1.3381834030151367,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
622,1971,-1.532567024230957,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
623,1972,-1.2923502922058105,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
624,1973,-1.4843769073486328,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
625,1974,-0.7767000198364258,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
626,1975,0.05256080627441406,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
627,1976,0.5856919288635254,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
628,1977,-1.1181011199951172,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
629,1978,-1.5634708404541016,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
630,1979,-1.5108356475830078,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
631,1980,-1.2216620445251465,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
632,1981,-1.390329360961914,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
633,1982,-1.6976604461669922,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
634,1983,-1.292640209197998,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
635,1984,-0.5710420608520508,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
636,1985,-0.5175580978393555,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
637,1986,-0.3040041923522949,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
638,1987,-0.7446513175964355,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
639,1988,-0.3947782516479492,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
640,1989,-0.9499468803405762,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
641,1990,-0.7162837982177734,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
642,1991,-0.3667597770690918,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
643,1992,-1.686014175415039,GOM,ROMS,Summer bottom temp anomaly roms_mom6,degrees C,
644,1993,0.13121986389160156,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
645,1994,0.7333731651306152,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
646,1995,1.3617596626281738,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
647,1996,0.6978764533996582,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
648,1997,0.8138775825500488,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
649,1998,1.0860695838928223,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
650,1999,-0.1917581558227539,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
651,2000,0.21843528747558594,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
652,2001,-0.2735304832458496,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
653,2002,0.543982982635498,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
654,2003,-1.167959213256836,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
655,2004,-1.964139461517334,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
656,2005,-0.009915351867675781,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
657,2006,0.42772674560546875,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
658,2007,-0.5183839797973633,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
659,2008,-0.5513067245483398,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
660,2009,-0.7663488388061523,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
661,2010,0.5005936622619629,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
662,2011,0.7514948844909668,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
663,2012,0.7206053733825684,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
664,2013,0.43156862258911133,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
665,2014,-0.152801513671875,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
666,2015,-0.8536791801452637,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
667,2016,0.5941977500915527,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
668,2017,-0.19692039489746094,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
669,2018,0.1348729133605957,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
670,2019,0.2681446075439453,GOM,MOM6,Summer bottom temp anomaly roms_mom6,degrees C,
671,1959,-1.8330416679382324,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
672,1960,-2.263214588165283,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
673,1961,-2.0610203742980957,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
674,1962,-2.2329444885253906,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
675,1963,-1.7410540580749512,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
676,1964,-1.3785052299499512,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
677,1965,-1.5527424812316895,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
678,1966,-1.5023112297058105,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
679,1967,-1.5602154731750488,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
680,1968,-1.7460551261901855,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
681,1969,-1.8535761833190918,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
682,1970,-1.079336166381836,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
683,1971,-1.3490891456604004,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
684,1972,-1.1150860786437988,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
685,1973,-1.3225593566894531,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
686,1974,-0.5614104270935059,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
687,1975,-0.0689535140991211,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
688,1976,0.37316226959228516,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
689,1977,-0.9775619506835938,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
690,1978,-1.5501055717468262,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
691,1979,-1.3924975395202637,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
692,1980,-1.1001124382019043,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
693,1981,-1.3699240684509277,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
694,1982,-1.7132105827331543,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
695,1983,-1.2062067985534668,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
696,1984,-0.5330424308776855,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
697,1985,-0.4261493682861328,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
698,1986,-0.2699451446533203,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
699,1987,-0.7437801361083984,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
700,1988,-0.46040964126586914,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
701,1989,-0.9377250671386719,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
702,1990,-0.5760321617126465,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
703,1991,-0.26157474517822266,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
704,1992,-1.6678977012634277,GOM,ROMS,Fall bottom temp anomaly roms_mom6,degrees C,
705,1993,0.1074838638305664,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
706,1994,0.7077465057373047,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
707,1995,1.2065181732177734,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
708,1996,0.9248790740966797,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
709,1997,0.5550289154052734,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
710,1998,0.6494598388671875,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
711,1999,-0.3387126922607422,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
712,2000,0.32741260528564453,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
713,2001,-0.2453479766845703,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
714,2002,0.4522237777709961,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
715,2003,-1.0206661224365234,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
716,2004,-1.7119903564453125,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
717,2005,0.008133888244628906,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
718,2006,0.48679637908935547,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
719,2007,-0.49161720275878906,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
720,2008,-0.691277027130127,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
721,2009,-0.6356396675109863,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
722,2010,0.49289608001708984,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
723,2011,0.4185056686401367,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
724,2012,0.4633007049560547,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
725,2013,0.40967464447021484,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
726,2014,0.16505050659179688,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
727,2015,-0.6163315773010254,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
728,2016,0.538548469543457,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
729,2017,-0.09883403778076172,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
730,2018,0.21127986907958984,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
731,2019,0.2309732437133789,GOM,MOM6,Fall bottom temp anomaly roms_mom6,degrees C,
732,1993,10.074950218200684,MAB,MOM6,Annual_Bottom Temp,degrees C,
733,1994,10.73049545288086,MAB,MOM6,Annual_Bottom Temp,degrees C,
734,1995,12.062012672424316,MAB,MOM6,Annual_Bottom Temp,degrees C,
735,1996,10.639744758605957,MAB,MOM6,Annual_Bottom Temp,degrees C,
736,1997,11.047755241394043,MAB,MOM6,Annual_Bottom Temp,degrees C,
737,1998,10.4855375289917,MAB,MOM6,Annual_Bottom Temp,degrees C,
738,1999,11.157024383544922,MAB,MOM6,Annual_Bottom Temp,degrees C,
739,2000,11.21389102935791,MAB,MOM6,Annual_Bottom Temp,degrees C,
740,2001,11.060873985290527,MAB,MOM6,Annual_Bottom Temp,degrees C,
741,2002,12.24759578704834,MAB,MOM6,Annual_Bottom Temp,degrees C,
742,2003,10.484095573425293,MAB,MOM6,Annual_Bottom Temp,degrees C,
743,2004,9.928282737731934,MAB,MOM6,Annual_Bottom Temp,degrees C,
744,2005,10.385889053344727,MAB,MOM6,Annual_Bottom Temp,degrees C,
745,2006,11.62857723236084,MAB,MOM6,Annual_Bottom Temp,degrees C,
746,2007,10.723553657531738,MAB,MOM6,Annual_Bottom Temp,degrees C,
747,2008,11.391509056091309,MAB,MOM6,Annual_Bottom Temp,degrees C,
748,2009,10.555194854736328,MAB,MOM6,Annual_Bottom Temp,degrees C,
749,2010,9.893315315246582,MAB,MOM6,Annual_Bottom Temp,degrees C,
750,2011,10.435221672058105,MAB,MOM6,Annual_Bottom Temp,degrees C,
751,2012,12.301170349121094,MAB,MOM6,Annual_Bottom Temp,degrees C,
752,2013,10.828437805175781,MAB,MOM6,Annual_Bottom Temp,degrees C,
753,2014,10.926700592041016,MAB,MOM6,Annual_Bottom Temp,degrees C,
754,2015,10.996115684509277,MAB,MOM6,Annual_Bottom Temp,degrees C,
755,2016,12.026451110839844,MAB,MOM6,Annual_Bottom Temp,degrees C,
756,2017,11.660416603088379,MAB,MOM6,Annual_Bottom Temp,degrees C,
757,2018,11.311649322509766,MAB,MOM6,Annual_Bottom Temp,degrees C,
758,2019,12.199989318847656,MAB,MOM6,Annual_Bottom Temp,degrees C,
759,1993,9.346823692321777,GB,MOM6,Annual_Bottom Temp,degrees C,
760,1994,9.752291679382324,GB,MOM6,Annual_Bottom Temp,degrees C,
761,1995,10.311363220214844,GB,MOM6,Annual_Bottom Temp,degrees C,
762,1996,9.989516258239746,GB,MOM6,Annual_Bottom Temp,degrees C,
763,1997,9.309195518493652,GB,MOM6,Annual_Bottom Temp,degrees C,
764,1998,9.834465026855469,GB,MOM6,Annual_Bottom Temp,degrees C,
765,1999,9.928377151489258,GB,MOM6,Annual_Bottom Temp,degrees C,
766,2000,10.088786125183105,GB,MOM6,Annual_Bottom Temp,degrees C,
767,2001,9.950826644897461,GB,MOM6,Annual_Bottom Temp,degrees C,
768,2002,10.40377426147461,GB,MOM6,Annual_Bottom Temp,degrees C,
769,2003,9.096282005310059,GB,MOM6,Annual_Bottom Temp,degrees C,
770,2004,8.702677726745605,GB,MOM6,Annual_Bottom Temp,degrees C,
771,2005,9.748403549194336,GB,MOM6,Annual_Bottom Temp,degrees C,
772,2006,10.34875774383545,GB,MOM6,Annual_Bottom Temp,degrees C,
773,2007,9.71334457397461,GB,MOM6,Annual_Bottom Temp,degrees C,
774,2008,9.659825325012207,GB,MOM6,Annual_Bottom Temp,degrees C,
775,2009,9.354304313659668,GB,MOM6,Annual_Bottom Temp,degrees C,
776,2010,9.852038383483887,GB,MOM6,Annual_Bottom Temp,degrees C,
777,2011,9.734620094299316,GB,MOM6,Annual_Bottom Temp,degrees C,
778,2012,10.8381929397583,GB,MOM6,Annual_Bottom Temp,degrees C,
779,2013,10.129463195800781,GB,MOM6,Annual_Bottom Temp,degrees C,
780,2014,10.24219799041748,GB,MOM6,Annual_Bottom Temp,degrees C,
781,2015,10.098589897155762,GB,MOM6,Annual_Bottom Temp,degrees C,
782,2016,10.67829418182373,GB,MOM6,Annual_Bottom Temp,degrees C,
783,2017,10.640536308288574,GB,MOM6,Annual_Bottom Temp,degrees C,
784,2018,10.43513011932373,GB,MOM6,Annual_Bottom Temp,degrees C,
785,2019,10.272504806518555,GB,MOM6,Annual_Bottom Temp,degrees C,
786,1993,7.464849948883057,GOM,MOM6,Annual_Bottom Temp,degrees C,
787,1994,8.24891185760498,GOM,MOM6,Annual_Bottom Temp,degrees C,
788,1995,8.828081130981445,GOM,MOM6,Annual_Bottom Temp,degrees C,
789,1996,8.200224876403809,GOM,MOM6,Annual_Bottom Temp,degrees C,
790,1997,8.614234924316406,GOM,MOM6,Annual_Bottom Temp,degrees C,
791,1998,8.496122360229492,GOM,MOM6,Annual_Bottom Temp,degrees C,
792,1999,7.486815929412842,GOM,MOM6,Annual_Bottom Temp,degrees C,
793,2000,7.692502498626709,GOM,MOM6,Annual_Bottom Temp,degrees C,
794,2001,7.330089569091797,GOM,MOM6,Annual_Bottom Temp,degrees C,
795,2002,8.013577461242676,GOM,MOM6,Annual_Bottom Temp,degrees C,
796,2003,6.41137170791626,GOM,MOM6,Annual_Bottom Temp,degrees C,
797,2004,5.68464469909668,GOM,MOM6,Annual_Bottom Temp,degrees C,
798,2005,7.2137274742126465,GOM,MOM6,Annual_Bottom Temp,degrees C,
799,2006,7.979781627655029,GOM,MOM6,Annual_Bottom Temp,degrees C,
800,2007,7.153230667114258,GOM,MOM6,Annual_Bottom Temp,degrees C,
801,2008,7.011013507843018,GOM,MOM6,Annual_Bottom Temp,degrees C,
802,2009,6.800766468048096,GOM,MOM6,Annual_Bottom Temp,degrees C,
803,2010,7.8666090965271,GOM,MOM6,Annual_Bottom Temp,degrees C,
804,2011,8.290756225585938,GOM,MOM6,Annual_Bottom Temp,degrees C,
805,2012,8.347907066345215,GOM,MOM6,Annual_Bottom Temp,degrees C,
806,2013,7.9207282066345215,GOM,MOM6,Annual_Bottom Temp,degrees C,
807,2014,7.355720043182373,GOM,MOM6,Annual_Bottom Temp,degrees C,
808,2015,6.741750717163086,GOM,MOM6,Annual_Bottom Temp,degrees C,
809,2016,8.070061683654785,GOM,MOM6,Annual_Bottom Temp,degrees C,
810,2017,7.517481327056885,GOM,MOM6,Annual_Bottom Temp,degrees C,
811,2018,7.544404983520508,GOM,MOM6,Annual_Bottom Temp,degrees C,
812,2019,7.763740539550781,GOM,MOM6,Annual_Bottom Temp,degrees C,
813,1959,7.99241375256691,GB,ROMS,Annual_Bottom Temp,degree C,1.0
814,1960,8.23650185443804,GB,ROMS,Annual_Bottom Temp,degree C,2.0
815,1961,7.70334957988614,GB,ROMS,Annual_Bottom Temp,degree C,3.0
816,1962,8.05223853250443,GB,ROMS,Annual_Bottom Temp,degree C,4.0
817,1963,8.12118312818369,GB,ROMS,Annual_Bottom Temp,degree C,5.0
818,1964,7.6756844323938,GB,ROMS,Annual_Bottom Temp,degree C,6.0
819,1965,7.2112801807307,GB,ROMS,Annual_Bottom Temp,degree C,7.0
820,1966,7.55405079825192,GB,ROMS,Annual_Bottom Temp,degree C,8.0
821,1967,7.6218023178032,GB,ROMS,Annual_Bottom Temp,degree C,9.0
822,1968,7.63481965307958,GB,ROMS,Annual_Bottom Temp,degree C,10.0
823,1969,8.33110340747679,GB,ROMS,Annual_Bottom Temp,degree C,11.0
824,1970,8.22834394023575,GB,ROMS,Annual_Bottom Temp,degree C,12.0
825,1971,8.14807623021,GB,ROMS,Annual_Bottom Temp,degree C,13.0
826,1972,8.49968963687634,GB,ROMS,Annual_Bottom Temp,degree C,14.0
827,1973,8.48958140131344,GB,ROMS,Annual_Bottom Temp,degree C,15.0
828,1974,9.04121894281964,GB,ROMS,Annual_Bottom Temp,degree C,16.0
829,1975,9.17541559886823,GB,ROMS,Annual_Bottom Temp,degree C,17.0
830,1976,8.78583792699645,GB,ROMS,Annual_Bottom Temp,degree C,18.0
831,1977,8.57877471740339,GB,ROMS,Annual_Bottom Temp,degree C,19.0
832,1978,8.50031119045409,GB,ROMS,Annual_Bottom Temp,degree C,20.0
833,1979,7.91631688456594,GB,ROMS,Annual_Bottom Temp,degree C,21.0
834,1980,8.18006591692082,GB,ROMS,Annual_Bottom Temp,degree C,22.0
835,1981,8.10786010165838,GB,ROMS,Annual_Bottom Temp,degree C,23.0
836,1982,8.25516265656789,GB,ROMS,Annual_Bottom Temp,degree C,24.0
837,1983,8.73459351424635,GB,ROMS,Annual_Bottom Temp,degree C,25.0
838,1984,8.38230511305714,GB,ROMS,Annual_Bottom Temp,degree C,26.0
839,1985,9.16232770859834,GB,ROMS,Annual_Bottom Temp,degree C,27.0
840,1986,9.18412945550534,GB,ROMS,Annual_Bottom Temp,degree C,28.0
841,1987,8.29150561056275,GB,ROMS,Annual_Bottom Temp,degree C,29.0
842,1988,8.12707421902573,GB,ROMS,Annual_Bottom Temp,degree C,30.0
843,1989,8.38164518714673,GB,ROMS,Annual_Bottom Temp,degree C,31.0
844,1990,8.59062705663424,GB,ROMS,Annual_Bottom Temp,degree C,32.0
845,1991,9.44389607543665,GB,ROMS,Annual_Bottom Temp,degree C,33.0
846,1992,8.36991810839975,GB,ROMS,Annual_Bottom Temp,degree C,34.0
847,1959,6.09656167974085,GOM,ROMS,Annual_Bottom Temp,degree C,35.0
848,1960,5.70529916606639,GOM,ROMS,Annual_Bottom Temp,degree C,36.0
849,1961,5.71915706952636,GOM,ROMS,Annual_Bottom Temp,degree C,37.0
850,1962,5.64194567030832,GOM,ROMS,Annual_Bottom Temp,degree C,38.0
851,1963,6.12413423121551,GOM,ROMS,Annual_Bottom Temp,degree C,39.0
852,1964,6.64487496495813,GOM,ROMS,Annual_Bottom Temp,degree C,40.0
853,1965,6.06439519854825,GOM,ROMS,Annual_Bottom Temp,degree C,41.0
854,1966,6.11051843435517,GOM,ROMS,Annual_Bottom Temp,degree C,42.0
855,1967,5.99781044006395,GOM,ROMS,Annual_Bottom Temp,degree C,43.0
856,1968,5.63985778944773,GOM,ROMS,Annual_Bottom Temp,degree C,44.0
857,1969,5.50873489732204,GOM,ROMS,Annual_Bottom Temp,degree C,45.0
858,1970,6.2770822393169,GOM,ROMS,Annual_Bottom Temp,degree C,46.0
859,1971,6.10366823065762,GOM,ROMS,Annual_Bottom Temp,degree C,47.0
860,1972,6.30616842884647,GOM,ROMS,Annual_Bottom Temp,degree C,48.0
861,1973,6.24927019740252,GOM,ROMS,Annual_Bottom Temp,degree C,49.0
862,1974,6.83389631176047,GOM,ROMS,Annual_Bottom Temp,degree C,50.0
863,1975,7.77137183354189,GOM,ROMS,Annual_Bottom Temp,degree C,51.0
864,1976,8.06181436705103,GOM,ROMS,Annual_Bottom Temp,degree C,52.0
865,1977,6.46686737634062,GOM,ROMS,Annual_Bottom Temp,degree C,53.0
866,1978,6.08890742657528,GOM,ROMS,Annual_Bottom Temp,degree C,54.0
867,1979,6.12830436982098,GOM,ROMS,Annual_Bottom Temp,degree C,55.0
868,1980,6.3650528682115,GOM,ROMS,Annual_Bottom Temp,degree C,56.0
869,1981,5.97186711077185,GOM,ROMS,Annual_Bottom Temp,degree C,57.0
870,1982,5.97043510539982,GOM,ROMS,Annual_Bottom Temp,degree C,58.0
871,1983,6.25978882445758,GOM,ROMS,Annual_Bottom Temp,degree C,59.0
872,1984,6.95859283639835,GOM,ROMS,Annual_Bottom Temp,degree C,60.0
873,1985,6.99386225545058,GOM,ROMS,Annual_Bottom Temp,degree C,61.0
874,1986,7.26572283156469,GOM,ROMS,Annual_Bottom Temp,degree C,62.0
875,1987,6.85532823284162,GOM,ROMS,Annual_Bottom Temp,degree C,63.0
876,1988,7.13796661262643,GOM,ROMS,Annual_Bottom Temp,degree C,64.0
877,1989,6.63585676597361,GOM,ROMS,Annual_Bottom Temp,degree C,65.0
878,1990,6.88964019027957,GOM,ROMS,Annual_Bottom Temp,degree C,66.0
879,1991,7.23402413556136,GOM,ROMS,Annual_Bottom Temp,degree C,67.0
880,1992,6.11365244750689,GOM,ROMS,Annual_Bottom Temp,degree C,68.0
881,1959,9.42006043443879,MAB,ROMS,Annual_Bottom Temp,degree C,69.0
882,1960,9.66167332998305,MAB,ROMS,Annual_Bottom Temp,degree C,70.0
883,1961,9.45511197284575,MAB,ROMS,Annual_Bottom Temp,degree C,71.0
884,1962,10.0437099130561,MAB,ROMS,Annual_Bottom Temp,degree C,72.0
885,1963,9.82505375975609,MAB,ROMS,Annual_Bottom Temp,degree C,73.0
886,1964,9.82276620994157,MAB,ROMS,Annual_Bottom Temp,degree C,74.0
887,1965,8.83579038813684,MAB,ROMS,Annual_Bottom Temp,degree C,75.0
888,1966,8.98379869719822,MAB,ROMS,Annual_Bottom Temp,degree C,76.0
889,1967,9.21737406062315,MAB,ROMS,Annual_Bottom Temp,degree C,77.0
890,1968,9.00044924619064,MAB,ROMS,Annual_Bottom Temp,degree C,78.0
891,1969,9.20176945027311,MAB,ROMS,Annual_Bottom Temp,degree C,79.0
