"","Time","Value","EPU","Source","Var","Units"
"650",1982,-1.118139626,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"651",1982,-1.970789662,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"652",1982,-1.528566281,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"653",1982,-1.026283191,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"654",1982,-0.503598101,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"655",1982,-0.666707543,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"656",1982,-0.255199568,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"657",1983,-1.146397083,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"658",1983,-0.260503809,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"659",1983,-0.899143721,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"660",1983,0.04050106,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"661",1983,-0.833532917,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"662",1983,-0.777557745,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"663",1983,-0.892435145,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"664",1983,-1.35157118,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"665",1983,0.315629893,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"666",1983,-0.442201002,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"667",1983,-1.27130241,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"668",1983,0.413810353,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"669",1983,-0.651740435,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"670",1983,-0.54230469,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"671",1983,-0.329908749,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"672",1983,-0.949459822,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"673",1984,-1.025638376,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"674",1984,-0.859503349,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"675",1984,-0.889786701,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"676",1984,-0.843346363,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"677",1984,-0.157180231,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"678",1984,-0.033993399,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"679",1984,-0.171510661,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"680",1984,-0.699033508,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"681",1984,-0.665450502,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"682",1984,-2.070635815,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"683",1984,-3.306751188,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"684",1984,-0.424989152,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"685",1984,0.309566542,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"686",1984,-0.274465418,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"687",1984,0.326425526,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"688",1984,-0.350938376,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"689",1985,0.120719196,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"690",1985,-0.08259467,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"691",1985,-0.330255423,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"692",1985,-0.263995743,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"693",1985,-0.055538094,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"694",1985,-0.191882987,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"695",1985,-0.117379653,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"696",1985,-0.554483474,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"697",1985,1.48358996,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"698",1985,0.042878209,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"699",1985,-1.411735495,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"700",1985,-0.293147156,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"701",1985,0.463834115,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"702",1985,0.341702421,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"703",1985,0.621167503,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"704",1985,0.441654175,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"705",1986,-0.244650059,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"706",1986,0.294914739,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"707",1986,-0.36805098,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"708",1986,-0.14736531,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"709",1986,0.100398868,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"710",1986,0.193187703,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"711",1986,0.095504774,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"712",1986,-0.221916639,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"713",1986,1.060152844,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"714",1986,0.798361225,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"715",1986,-0.589160153,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"716",1986,0.460408209,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"717",1986,0.252910342,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"718",1986,0.456038329,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"719",1986,0.407317517,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"720",1986,0.020330892,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"721",1987,-1.539564436,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"722",1987,-0.592642728,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"723",1987,-1.22899444,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"724",1987,-0.67373003,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"725",1987,-0.37233953,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"726",1987,-0.383224964,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"727",1987,-0.345376153,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"728",1987,-0.375030926,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"729",1987,-0.084744414,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"730",1987,-0.772731512,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"731",1987,-1.895208246,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"732",1987,-0.463327793,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"733",1987,-0.338975607,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"734",1987,-0.743423803,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"735",1987,-0.482526843,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"736",1987,-0.394042906,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"737",1988,-1.481609641,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"738",1988,-0.985356503,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"739",1988,-1.202488977,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"740",1988,-0.980866379,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"741",1988,-0.090649741,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"742",1988,0.069754576,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"743",1988,0.004442501,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"744",1988,-0.323972087,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"745",1988,-0.290861829,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"746",1988,-0.717286914,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"747",1988,-2.335594654,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"748",1988,-0.57582718,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"749",1988,-0.71500884,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"750",1988,0.070297905,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"751",1988,-0.225652292,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"752",1988,-0.159559587,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"753",1989,-1.054194041,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"754",1989,-0.545787402,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"755",1989,-1.082767729,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"756",1989,-1.005834208,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"757",1989,-0.569458215,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"758",1989,-0.660848819,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"759",1989,-0.550047795,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"760",1989,-0.575991716,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"761",1989,-0.276793206,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"762",1989,-0.267862028,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"763",1989,-1.727045767,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"764",1989,-0.595501725,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"765",1989,-0.035795392,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"766",1989,-0.276466851,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"767",1989,-0.008011189,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"768",1989,-1.120207661,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"769",1990,-0.943521454,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"770",1990,-0.144471614,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"771",1990,-0.846837637,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"772",1990,-0.871063029,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"773",1990,-0.202659841,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"774",1990,-0.30182936,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"775",1990,-0.315717302,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"776",1990,-0.510133716,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"777",1990,-0.321947977,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"778",1990,0.928366025,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"779",1990,-0.868963728,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"780",1990,0.251663531,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"781",1990,0.327938393,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"782",1990,0.061769321,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"783",1990,0.416391671,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"784",1990,-0.69918602,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"785",1991,-0.021710766,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"786",1991,0.511285475,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"787",1991,-0.065599503,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"788",1991,0.152270097,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"789",1991,0.110636171,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"790",1991,0.061542836,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"791",1991,0.032683274,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"792",1991,-0.162832967,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"793",1991,0.696854759,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"794",1991,0.618517102,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"795",1991,-1.377859753,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"796",1991,0.349717455,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"797",1991,1.088335834,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"798",1991,0.523613748,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"799",1991,0.934155659,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"800",1991,0.199412388,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"801",1992,-1.665939813,"GB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"802",1992,-0.657234494,"GB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"803",1992,-1.154066587,"GB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"804",1992,0.624640827,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"805",1992,-0.224981306,"GB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"806",1992,-1.29643836,"GOM","ROMS","Fall_Bottom Temp Anomaly","degree C"
"807",1992,-1.241630219,"GOM","ROMS","Spring_Bottom Temp Anomaly","degree C"
"808",1992,-1.286431633,"GOM","ROMS","Summer_Bottom Temp Anomaly","degree C"
"809",1992,-0.228800287,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"810",1992,-0.622569727,"GOM","ROMS","Winter_Bottom Temp Anomaly","degree C"
"811",1992,-0.414306009,"MAB","ROMS","Fall_Bottom Temp Anomaly","degree C"
"812",1992,-0.184848756,"MAB","ROMS","Spring_Bottom Temp Anomaly","degree C"
"813",1992,-1.70293863,"MAB","ROMS","Summer_Bottom Temp Anomaly","degree C"
"814",1992,1.274410344,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"815",1992,0.469534598,"MAB","ROMS","Winter_Bottom Temp Anomaly","degree C"
"816",1992,-1.108592429,"SS","ROMS","Fall_Bottom Temp Anomaly","degree C"
"817",1992,-0.777483917,"SS","ROMS","Spring_Bottom Temp Anomaly","degree C"
"818",1992,-1.1880981,"SS","ROMS","Summer_Bottom Temp Anomaly","degree C"
"819",1992,0.734235116,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"820",1992,-0.211977487,"SS","ROMS","Winter_Bottom Temp Anomaly","degree C"
"821",1993,-0.186538845,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"822",1993,-0.745028306,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"823",1993,-0.751763829,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"824",1993,-1.121415711,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"825",1993,-0.644957293,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"826",1993,-1.196136707,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"827",1993,-1.158245716,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"828",1993,-0.782634348,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"829",1993,-1.073990894,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"830",1993,-1.34182571,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"831",1993,-0.966704051,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"832",1993,-1.474322818,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"833",1993,-0.038356433,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"834",1993,-1.238823963,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"835",1993,-0.323923058,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"836",1993,-1.007970292,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"837",1994,-0.124312616,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"838",1994,0.112015143,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"839",1994,0.820238868,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"840",1994,-0.806055596,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"841",1994,0.381305099,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"842",1994,0.004540951,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"843",1994,0.065981524,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"844",1994,-0.293383744,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"845",1994,-0.032116469,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"846",1994,-0.48104829,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"847",1994,-0.508911489,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"848",1994,-1.170491725,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"849",1994,0.064420498,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"850",1994,0.563231039,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"851",1994,0.595731521,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"852",1994,0.257025423,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"853",1995,-0.028698028,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"854",1995,-0.009367096,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"855",1995,0.326324435,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"856",1995,-0.011755931,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"857",1995,-0.120181737,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"858",1995,0.045458198,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"859",1995,-0.007133676,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"860",1995,0.166707892,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"861",1995,0.110387274,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"862",1995,-0.078686653,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"863",1995,0.709259761,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"864",1995,0.062031758,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"865",1995,0.05904902,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"866",1995,-0.204298791,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"867",1995,-0.138392046,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"868",1995,-0.394729907,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"869",1996,-2.001550931,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"870",1996,-0.707568996,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"871",1996,-1.542241911,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"872",1996,-1.019937148,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"873",1996,-0.139171228,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"874",1996,0.188852481,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"875",1996,0.073442755,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"876",1996,-0.100088889,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"877",1996,-2.121829274,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"878",1996,-1.525417839,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"879",1996,-1.692733433,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"880",1996,-1.999653145,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"881",1996,-1.472541938,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"882",1996,-0.336765087,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"883",1996,-1.106411709,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"884",1996,-0.344481155,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"885",1997,-0.894071663,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"886",1997,-0.349483782,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"887",1997,0.289862681,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"888",1997,-0.656556982,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"889",1997,-0.296296792,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"890",1997,-0.00996589,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"891",1997,-0.055079312,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"892",1997,-0.06039025,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"893",1997,-0.946623169,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"894",1997,0.365482875,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"895",1997,-0.241412324,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"896",1997,0.023582503,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"897",1997,-0.756526428,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"898",1997,-0.10254565,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"899",1997,-0.262266278,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"900",1997,-0.225494458,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"901",1998,-1.469982788,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"902",1998,-0.509674488,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"903",1998,-0.914848818,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"904",1998,-0.87838081,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"905",1998,-1.206339448,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"906",1998,-0.354886397,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"907",1998,-0.818999255,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"908",1998,-0.377304851,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"909",1998,-1.395183743,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"910",1998,-0.859025517,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"911",1998,-1.006218412,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"912",1998,-0.714169314,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"913",1998,-1.785929194,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"914",1998,-1.235188031,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"915",1998,-1.358087564,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"916",1998,-1.390576804,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"917",1999,0.94071029,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"918",1999,0.292019957,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"919",1999,1.228854117,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"920",1999,0.069696387,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"921",1999,0.064745871,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"922",1999,-0.567680752,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"923",1999,-0.302857555,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"924",1999,-0.95992345,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"925",1999,1.019949482,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"926",1999,0.399230225,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"927",1999,1.551700229,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"928",1999,0.338713188,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"929",1999,0.676375564,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"930",1999,0.085567374,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"931",1999,0.486080123,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"932",1999,-1.074675528,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"933",2000,-0.84074248,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"934",2000,0.85363527,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"935",2000,0.357658453,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"936",2000,0.277242789,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"937",2000,-0.176745882,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"938",2000,0.157308313,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"939",2000,0.034641816,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"940",2000,0.130083906,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"941",2000,-0.892536208,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"942",2000,1.016259152,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"943",2000,0.10290656,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"944",2000,0.34433642,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"945",2000,-0.076418484,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"946",2000,0.202880798,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"947",2000,0.089180458,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"948",2000,0.206191705,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"949",2001,0.331220498,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"950",2001,-0.058517683,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"951",2001,0.030743892,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"952",2001,-0.28572752,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"953",2001,-0.627430165,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"954",2001,-0.273705878,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"955",2001,-0.50170645,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"956",2001,-0.125426378,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"957",2001,0.807445977,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"958",2001,-0.607529706,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"959",2001,0.249897503,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"960",2001,-0.918802914,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"961",2001,-0.54576555,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
